video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
TdH0V1jwm5o,UCY6BQwoP8RaAcN5AWTpU8Ew,False,2026-05-15T05:04:39-07:00,4373.63829787234,53032.711148648654,600000.0,600000.0,200,300000.0,0.08838785191441442,-2.4260035511208873,0,non_viral,12.12553657545199
TeXawI1nYWY,UCx4inBrThnqkFQ8MYAsZwkg,False,2026-05-17T11:00:21-07:00,0.0,1567.8073394495411,14.0,1000.0,200,500.0,1.567807339449541,0.44931617394043233,1,strong,1567.8073394495411
Tgc0H1FxTCs,UCpu3bemTQwAU8PqM4kJdoEQ,False,2026-05-08T04:36:25-07:00,7339.262295081967,37839.80584467574,3220000.0,3220000.0,200,1610000.0,0.011751492498346503,-4.44374890903384,0,non_viral,5.155805082757727
ThZlGwStqhw,UCVEPfelieDI_0C4fYZRGlgg,True,2026-05-14T22:45:01-07:00,30.03030303030301,370.96610169491527,26.0,1000.0,1000,1000.0,0.3709661016949153,-0.9899520536701951,0,non_viral,12.35305888590536
TjPzJjVcJ2U,UCF4Wxdo3inmxP-Y59wXDsFw,False,2026-05-08T20:16:00-07:00,2549.56,5255.434878587196,6160000.0,6160000.0,200,3080000.0,0.0008531550127576618,-7.066379201648395,0,non_viral,2.0613105314592306
TjhGj310ueY,UCKXrDf9DK3LIicSZYCb7rNA,False,2026-05-17T04:09:59-07:00,4.0,275.06,92.0,1000.0,200,500.0,0.27506,-1.2881365459197882,0,non_viral,68.765
TrmXqmSDazI,UCMqDFTENBCDbwDT5qnm7FSQ,False,2026-05-16T02:30:33-07:00,87.17525773195877,2152.103734439834,2200.0,2200.0,200,1100.0,0.9782289701999246,-0.022001403975902,1,non_viral,24.68709345324786
Tt4uz5mrmyE,UC0KzpaS8YA4JzaUVNy_77Ug,False,2026-05-29T10:19:25-07:00,12.372670807453416,29.0,157.0,1000.0,200,500.0,0.029,-3.507557397653065,0,non_viral,2.343875502008032
U-F91PPsQAc,UC5NDs9I26-lRf-YfKRw0fEw,False,2026-05-18T00:33:32-07:00,106.5050505050505,127.0,6510000.0,6510000.0,200,3255000.0,1.9508448540706605e-05,-10.836819903874954,0,non_viral,1.1924317147192716
U1K7-qsZ95I,UCDoTL_pndu118kDgTSDQi-g,False,2026-05-08T20:49:35-07:00,2437.1315789473683,52910.023405500295,20299.0,20299.0,200,10149.5,2.6065334945317646,0.9579908130645354,1,viral,21.709957666033315
U3zc2KayuDU,UCaLjq8bBXAA7lLlHaGHvI8w,False,2026-05-08T16:28:40-07:00,18261.638095238093,23137.565453137104,44200.0,44200.0,200,22100.0,0.523474331518939,-0.6472466876647562,1,non_viral,1.2670038324311366
U435T8PRsHc,UCJA7F5EP-XNDJ8hN3d5R_BA,False,2026-05-14T09:00:03-07:00,8.0,59.0,2040.0,2040.0,200,1020.0,0.02892156862745098,-3.5268506005877445,0,non_viral,7.375
U8eB4bHZLTg,UCYeoBJ1Xmt3-sorGVvONxzQ,False,2026-05-15T00:47:31-07:00,2.0,5.0,6.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,2.5
U9MlARQ63bs,UCdXEWCjgRIXimqsYRwGcc9Q,False,2026-05-15T15:35:01-07:00,0.0,5934.0,33.0,1000.0,200,500.0,5.934,1.7798675277285483,1,super_viral,5934.0
UBO_sKnS3Xg,UCENwe4N7FQCfIWY5wEjimNA,False,2026-05-08T20:18:10-07:00,46.413223140495845,384.0997529339098,132000.0,132000.0,200,66000.0,0.0029098466131356805,-5.837062378040194,0,non_viral,8.275653508725625
UCXs-aRJpJU,UCgjbJnqsNv6PQCzaa-qPN5Q,False,2026-05-16T10:00:14-07:00,2.0,91.0,124.0,1000.0,200,500.0,0.091,-2.38696620226618,0,non_viral,45.5
UDjLLmQiuoE,UC7KX5qdaCeTm6IaoWhgz0Pg,False,2026-05-16T01:07:00-07:00,108.59595959595958,1549.6677740863788,674.0,1000.0,200,500.0,1.549667774086379,0.4376861598121362,1,strong,14.270031590973074
UFjZSIMNEhY,UC6ufe-myDRIIgZe8sW_fr5A,False,2026-05-14T21:02:30-07:00,845.4,4582.157322175733,945000.0,945000.0,200,472500.0,0.004848843727170087,-5.328797853421548,0,non_viral,5.420105656701836
UJMDVrYaSw8,UC-1y7mgzyJxkUM3v5S03oDg,False,2026-05-09T00:17:12-07:00,1585.142857142857,10731.91925777332,14100.0,14100.0,200,7050.0,0.7611290253739943,-0.2729301321853317,1,non_viral,6.770316763195137
UPo53xgRcjY,UC6TH1QqLoC-SMFPp2AasuaA,False,2026-05-17T04:00:48-07:00,745.2783505154639,5968.0,59900.0,59900.0,200,29950.0,0.09963272120200334,-2.306113790286357,0,non_viral,8.007746361976428
UQ1dEORbsTo,UCp1KrVaZDZ7BOI_QBuTWWmg,False,2026-05-08T12:16:00-07:00,426.56637168141594,1437.0,595000.0,595000.0,200,297500.0,0.002415126050420168,-6.02530982691763,0,non_viral,3.368760632338907
UR_8XBlqmhI,UCiUGixkUlxVKYJc1tMEbNYQ,False,2026-05-17T04:15:03-07:00,37.0,188.0,227000.0,227000.0,200,113500.0,0.000828193832599119,-7.0909626866805375,0,non_viral,5.081081081081081
URwBZPtkwl8,UClBVHwV_TvY87hHtGrAX0gg,False,2026-05-15T23:06:52-07:00,1.0,9.0,4.0,1000.0,200,500.0,0.009,-4.6061696863211745,0,non_viral,9.0
UTDR9KgYHYc,UCF45p1IjE4j58ax_AMOzoTg,False,2026-05-20T02:16:33-07:00,30.0,132.3121606425703,479.0,1000.0,200,500.0,0.1323121606425703,-2.0160613286653604,0,non_viral,4.410405354752343
UUV2cJaarLI,UCbchx02JV_oUCXEzRUxcWSA,False,2026-05-18T06:01:42-07:00,16.0,48.0,1940.0,1940.0,200,970.0,0.024742268041237112,-3.6791382850583836,0,non_viral,3.0
UWe0VgOgc3w,UCOMnKe5dfLNfydD-Cq9BQ-w,False,2026-05-16T10:42:59-07:00,4.0,47.89908256880734,896.0,1000.0,200,500.0,0.04789908256880734,-3.0189961443844737,0,non_viral,11.974770642201834
UX1vaBBd-qU,UCZwSByMjf-h7U9prKhXBTLg,True,2026-05-17T23:30:12-07:00,7.0,135.0,953.0,1000.0,1000,1000.0,0.135,-1.996099893579168,0,non_viral,19.285714285714285
UXw9Z4pkJzQ,UCwuJzXXG6ydvGLFiF5AeKUQ,False,2026-05-16T08:54:41-07:00,659.5757575757576,5658.567634854772,41200.0,41200.0,200,20600.0,0.1373438746323974,-1.9851150282099574,0,non_viral,8.579101899761438
UcMIAPS6Xg4,UCkS-zBh_7co4PC5qQraFoqA,False,2026-05-30T08:12:57-07:00,2.0,5.0,18400.0,18400.0,200,9200.0,0.0002717391304347826,-8.02840082071832,0,non_viral,2.5
UcTT9d6QeQ0,UCViUy5rCoEb8wrOauVuA4lQ,False,2026-05-30T02:20:29-07:00,287.72543352601156,1109.0,7660000.0,7660000.0,200,3830000.0,0.0001447780678851175,-8.839407377958688,0,non_viral,3.8543690295621427
UeBKU6STmw0,UCKs2nbiCJbfN_U_QShakr7A,False,2026-05-18T06:15:04-07:00,351.1764705882353,1914.0,683000.0,683000.0,200,341500.0,0.002802342606149341,-5.876778701065952,0,non_viral,5.4502512562814065
Ug50OTtQdlA,UCdVThx-ZnSP0zxILNUzrwkg,True,2026-05-16T18:44:16-07:00,4148.310344827586,36736.0,13799.0,13799.0,1000,6899.5,2.662221900137691,0.9791158294178057,1,viral,8.85565373521417
Uj7RM403Ezk,UCWElIIlFx2JiyI9UVrbrEcw,True,2026-05-09T13:38:05-07:00,1349.9144385026739,6149.311217008798,458000.0,458000.0,1000,229000.0,0.013426443705259384,-4.310368682588171,0,non_viral,4.55533405793453
UjVsD98Pxx4,UCwjdpCAf4yfly4YRvTD1JMw,False,2026-05-18T06:43:36-07:00,4.0,33.0,2220.0,2220.0,200,1110.0,0.014864864864864866,-4.179352299278266,0,non_viral,8.25
Un_bsC7JSxo,UCARkZtMKjs5AHfj4y_rva5g,False,2026-05-15T01:30:56-07:00,269.34736842105264,506.0,72500.0,72500.0,200,36250.0,0.0069793103448275865,-4.962844630259907,0,non_viral,1.878614975769892
UrMPUSh5614,UCdvrSqAotr5Iykjm5xxKM0A,False,2026-05-14T08:39:09-07:00,47.0,2245.2662229617304,9000.0,9000.0,200,4500.0,0.2494740247735256,-1.3880663009431125,0,non_viral,47.7716217651432
UsQinl_mIpY,UCrvhNP_lWuPIP6QZzJmM-bw,True,2026-05-08T18:00:35-07:00,2207.566037735849,6321.5115089514065,2460000.0,2460000.0,1000,1230000.0,0.0025697201255900025,-5.963800515553512,0,non_viral,2.86356620861723
Uu9ss4vuyKs,UCOTJtP0Z9DjpPU43B5m1V6A,False,2026-05-09T03:00:23-07:00,19738.89010989011,60061.929152704644,1010000.0,1010000.0,200,505000.0,0.059467256586836284,-2.822313768126577,0,non_viral,3.0428220035842237
UveSr0RM8Rk,UCPYdxtt_RZrT4oCLLbTmcpQ,False,2026-05-08T06:55:15-07:00,676.7857142857142,1749.6046939714681,31400.0,31400.0,200,15700.0,0.05571989471246714,-2.88687847187816,0,non_viral,2.5851678855515097
V0ntxo8dCao,UC6uwR7Di3lb27AUvKD5lRvA,False,2026-05-14T02:00:39-07:00,16.0,43.47324414715719,398.0,1000.0,200,500.0,0.04347324414715719,-3.113867026089434,0,non_viral,2.7170777591973243
V6UUtbaB8Uw,UC3oQ_d7s_QOqUTUFtXwUkNQ,False,2026-05-29T20:00:34-07:00,0.0,0.0,0.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
VC4Fl0XobnU,UC2TuODJhC03pLgd6MpWP0iw,False,2026-05-08T23:35:00-07:00,5400.333333333332,7506.241515837104,2140000.0,2140000.0,200,1070000.0,0.0035075894933818243,-5.652693485147818,0,non_viral,1.389958925221364
VDsZcHisaHg,UCYPZqJnVOZko4rhjF3zDUBA,False,2026-05-15T03:00:48-07:00,117.52,1352.0,220000.0,220000.0,200,110000.0,0.006145454545454545,-5.091307742607925,0,non_viral,11.504424778761063
VDxcb3pg2hE,UCIcRb5FLznQfVywDlnZjRNA,False,2026-05-16T01:11:31-07:00,2851.6170212765956,43417.963302752294,260000.0,260000.0,200,130000.0,0.16699216654904728,-1.7897891890274469,0,non_viral,15.225734374146494
VIswmGTOtPU,UCaJtIaRQjOUrZzKzY_wEbTw,False,2026-05-29T06:20:31-07:00,408.74056603773585,4492.0,266000.0,266000.0,200,133000.0,0.01688721804511278,-4.080979438085105,0,non_viral,10.98985609269154
VNduKhmcTK8,UCLmatAmdCRGsvcsfOliCONA,True,2026-05-15T22:12:00-07:00,438.3838383838384,850.0,515.0,1000.0,1000,1000.0,0.85,-0.16234265074184595,0,non_viral,1.9389400921658986
VNiqPKcR2to,UCaklIGtczAXctqBGpKY9ErQ,False,2026-05-16T16:54:16-07:00,3.0,41.491680532445926,1390.0,1390.0,200,695.0,0.0298501298794575,-3.488469887332773,0,non_viral,13.830560177481976
VOWRZq4OIqs,UCNtyNnWf8gcIJ-I_miKjvdQ,False,2026-05-22T12:02:18-07:00,0.0,0.0,11.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
VPQujNvsU-0,UC0AqHHcbq0IwsKup1owg3OA,False,2026-05-22T11:33:39-07:00,52.0,1216.0,13.0,1000.0,200,500.0,1.216,0.1953893136723064,1,strong,23.384615384615383
VQ783DNesbo,UCqdOrNru27X3z29Ov3pzp9A,False,2026-05-30T02:14:23-07:00,0.0,0.0,3.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
VQ9gKHKzcIQ,UCE2Gz_zT4a4zOKIAYmO6-Nw,False,2026-05-29T06:00:18-07:00,4.0,17.0,12600.0,12600.0,200,6300.0,0.0013492063492063493,-6.551159696973529,0,non_viral,4.25
VUUyLArJwfA,UCmztw5nRSbe6q2UBCSYvv4A,False,2026-05-15T13:43:17-07:00,0.0,1576.0,339.0,1000.0,200,500.0,1.576,0.4545248076478181,1,strong,1576.0
VUpj20_I4hU,UCYkn7e_zaRR_UxOrJR0RVdg,False,2026-05-17T01:09:33-07:00,345.57692307692304,1339.7873227689743,1210000.0,1210000.0,200,605000.0,0.0011072622502222927,-6.805119469311151,0,non_viral,3.8769583074004825
VYZRuY2m0zg,UCcPOCqK4CigBw-F7PfrDUuA,False,2026-05-30T19:58:36-07:00,930.0,1026.0,3780.0,3780.0,200,1890.0,0.2714285714285714,-1.3033465939623747,0,non_viral,1.103225806451613
Vb-iKTXZdvI,UCrMZ0Gyfqb4O9SAXmPhK-Zg,False,2026-05-15T08:40:41-07:00,81.66336633663367,942.6955074875208,24700.0,24700.0,200,12350.0,0.038165810019737685,-3.2647954491408795,0,non_viral,11.543676801192968
Vev_ArszfZo,UCRI1YSyadnyT_oD875UpDGA,False,2026-05-29T10:17:10-07:00,5.0,101.0,413.0,1000.0,200,500.0,0.101,-2.2837819660309497,0,non_viral,20.2
Vjhmy_RTkSg,UCeCqIdN7j0dH-bj22FzLyUg,False,2026-05-29T20:00:31-07:00,15.0,141.0,1530.0,1530.0,200,765.0,0.09215686274509804,-2.377849338056423,0,non_viral,9.4
VnghcTdpmTU,UCdhAxlyxdyE8-mymyAvFytA,False,2026-05-15T01:17:44-07:00,3.0,8.0,889.0,1000.0,200,500.0,0.008,-4.711530201979,0,non_viral,2.6666666666666665
VoPo75RXA-U,UCWZQfMaJgZwaigPqlGNhWug,False,2026-05-16T09:15:03-07:00,67.68686868686869,1340.363560732113,9500.0,9500.0,200,4750.0,0.1410909011296961,-1.9577103770121393,0,non_viral,19.80241643224581
Vp9OhGj2LnQ,UCS-dDfoGUYIO1GIbGZYUcQw,False,2026-05-15T20:13:07-07:00,84.31067961165047,742.08153078203,2140.0,2140.0,200,1070.0,0.3467670704588925,-1.058222518018499,0,non_viral,8.801750077216617
VpaR_5QrWaw,UCD6u_MgK9M0ULAUfkeS2D9A,False,2026-05-17T16:15:01-07:00,4.0,12.0,4500.0,4500.0,200,2250.0,0.0026666666666666666,-5.847105515831396,0,non_viral,3.0
Vv8Rhtzp6-Y,UC2o5OWpmCFcv137mauahQLw,False,2026-05-14T18:30:32-07:00,751.4117647058823,6662.345575959933,50700.0,50700.0,200,25350.0,0.13140721057120183,-2.029323937113345,0,non_viral,8.866437669588137
Vxz9-w0YeAk,UC_JsHod-IAlWFWi7kDhb03Q,False,2026-05-15T04:00:20-07:00,217.79591836734696,1114.0118343195265,116000.0,116000.0,200,58000.0,0.009603550295857988,-4.644733793163621,0,non_viral,5.114934396706971
W09DxeDO7Vk,UC5nwNW4KdC0SzrhF9BXEYOQ,False,2026-05-08T21:00:06-07:00,440.3404255319149,853.8841040462428,3270000.0,3270000.0,200,1635000.0,0.00026112663732301005,-8.24933493975798,0,non_viral,1.9391453851069487
W1bXOSdjzwQ,UClw1kjaQzOZHaPJInykzvYw,False,2026-05-15T18:53:27-07:00,147.24752475247524,1349.035175879397,2210.0,2210.0,200,1105.0,0.6104231565065145,-0.4933142535574673,1,non_viral,9.161683214350397
W20pMDmd3PI,UCrfXMvVzFAlX-iF2eAFbXFQ,False,2026-05-14T23:01:35-07:00,118.64462809917356,409.0,9860.0,9860.0,200,4930.0,0.041480730223123735,-3.1801857026339757,0,non_viral,3.4472694343828363
W2NicvyeKec,UCA5Pda5WDHQCrIzuUMdKKiA,False,2026-05-19T22:44:40-07:00,7.551020408163267,72.32714669776179,45.0,1000.0,200,500.0,0.07232714669776179,-2.6138238884020835,0,non_viral,9.578459968081965
W8QAUy8M-ZQ,UCBp86M0Lnb6tHK9Y-FJ6lbw,False,2026-05-20T02:30:17-07:00,186.74074074074073,1464.4686904569676,19700.0,19700.0,200,9850.0,0.07433851220593744,-2.598494279346479,0,non_viral,7.842255978250322
WAG1SbAKWNc,UC3P6lzbP3s_gTAlhaco8Fjw,False,2026-05-15T22:20:48-07:00,44.0,406.48504983388705,1850.0,1850.0,200,925.0,0.21972164855885787,-1.513477068089787,0,non_viral,9.238296587133796
WB3Jar0dPU0,UCvs0dfHDjed-qDVtvGlWNeQ,False,2026-05-08T09:25:52-07:00,26.0,74.0,45599.0,45599.0,200,22799.5,0.0016228426061975043,-6.410174881966167,0,non_viral,2.8461538461538463
WCT2d9jI6fI,UCseJnykvfRbjum-ewCA0Vbg,False,2026-05-16T17:00:25-07:00,418.1010101010101,5836.75562969141,12500.0,12500.0,200,6250.0,0.4669404503753128,-0.7614622281186456,0,non_viral,13.960156729306377
WDjGNrGGvP4,UCjqChZEeAlIB20UHEFMaeDA,False,2026-05-14T16:48:52-07:00,302.9622641509434,492.0,85399.0,85399.0,200,42699.5,0.005761191583039614,-5.154592205733971,0,non_viral,1.6239646260198046
WGMR-IvFWlM,UCpmAcCUZtDEZNQWmqwX7DxQ,False,2026-05-08T08:00:06-07:00,985.4470588235293,4146.960551033188,496000.0,496000.0,200,248000.0,0.008360807562566911,-4.7839611628883105,0,non_viral,4.208202271143834
WGZq7Swry_Y,UC4lUbhVTe4sdXlSvh-jwp5A,False,2026-05-14T10:42:38-07:00,6305.9514563106795,14571.0,59700.0,59700.0,200,29850.0,0.24407035175879396,-1.4102468915307131,0,non_viral,2.3106743052102114
WMe9aeqwh1c,UCPypjnKlLPb0_zFK-ReKD-Q,False,2026-05-09T05:10:17-07:00,72360.8855721393,90959.0,16200.0,16200.0,200,8100.0,5.6147530864197535,1.7253468807139996,1,super_viral,1.2570188891527527
WPUNH_C72Go,UCpu3bemTQwAU8PqM4kJdoEQ,False,2026-05-08T18:36:45-07:00,719.25,2207.5414110429447,3220000.0,3220000.0,200,1610000.0,0.0006855718667835232,-7.284804646463522,0,non_viral,3.069226848860542
WSnAMtusMZ0,UC2JbvWG-Fv7CM13903JThTQ,False,2026-05-29T08:13:17-07:00,25.90967741935484,69.51827242524917,26.0,1000.0,200,500.0,0.06951827242524916,-2.6528829197423285,0,non_viral,2.683100653862953
WT6ZbhfX93M,UCu8-gf2iNkqpwpaUUUgk2Ng,False,2026-05-16T14:41:00-07:00,531.8526315789474,10070.760869565218,19900.0,19900.0,200,9950.0,0.5060683854052873,-0.6810344273643327,1,non_viral,18.935246855256615
WXRspakLYdQ,UCkf8Vb3GFOUwBxyJkNX1y6Q,True,2026-05-17T15:30:11-07:00,760.9607843137255,994.0,10200.0,10200.0,1000,5100.0,0.09745098039215687,-2.3274982965239266,0,non_viral,1.3062433971501455
WaF54DliwHE,UCAtsMyvywuuEtSXismV_ajQ,False,2026-05-20T02:34:41-07:00,193.43434343434345,1607.9658605974396,2260.0,2260.0,200,1130.0,0.7114893188484246,-0.340215543287294,1,non_viral,8.312721681417573
WavugkMx9wc,UCwpoAqT6JUlVnq9-lOsbtcA,False,2026-05-22T09:41:04-07:00,12.0,24.626373626373628,63.0,1000.0,200,500.0,0.024626373626373627,-3.6651327383616876,0,non_viral,2.0521978021978025
WbuTI-LSQEE,UCWIKNTaazVDX0wrpslkrAFw,False,2026-05-30T08:15:14-07:00,1274.2919708029196,8535.43216080402,24700.0,24700.0,200,12350.0,0.3455640550932802,-1.0625005879035,0,non_viral,6.6981762079423
WcYwz8QqITA,UCkyWzwfG4JCp2kneGbRoS7w,False,2026-05-30T08:20:59-07:00,1.0,6.0,1330.0,1330.0,200,665.0,0.004511278195488722,-5.2477756693397986,0,non_viral,6.0
WcZDiZohZks,UCIQIB0kPRitIH1Ievle0Q3A,False,2026-05-22T11:28:10-07:00,102.43999999999998,1277.6561403508772,1230.0,1230.0,200,615.0,1.0387448295535586,0.03798278885739936,1,strong,12.472238777341637
WhiNnPRRkwA,UCX-aRQ8LjZ_Gp448l3iq_Ow,False,2026-05-15T22:38:47-07:00,100.0,343.0,553000.0,553000.0,200,276500.0,0.000620253164556962,-7.382473431447703,0,non_viral,3.43
WjZ992f6L30,UCc2LH-7dNH3gZc6yFDFgHGg,False,2026-05-14T21:51:26-07:00,2498.0,15746.807692307691,2580000.0,2580000.0,200,1290000.0,0.006103413834227788,-5.098843904068442,0,non_viral,6.303766089794912
WuCx_wjYHh4,UCgff-vgkh7aFHyu-hfSCmJQ,False,2026-05-14T00:35:53-07:00,4.0,887.345,3160.0,3160.0,200,1580.0,0.28080537974683545,-1.2692835311617676,0,non_viral,221.83625
X0U3UaG6OE0,UCc_Ur8cfKRlMLEO1Jp3uY3A,False,2026-05-29T08:13:11-07:00,0.0,0.0,22.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
XBJW0XyXFVM,UCBGchq7yt7b1L5ZIJkuR3LQ,True,2026-05-27T19:30:23-07:00,458.58011049723757,509.0,1860.0,1860.0,1000,1000.0,0.27365591397849465,-1.2944585309238796,0,non_viral,1.109947833210848
XDtWgiZDXmw,UCwqdNXcOwbDJKWPiuTxxcBg,False,2026-05-14T12:27:15-07:00,14.0,1602.9447650453421,36100.0,36100.0,200,18050.0,0.04440290207881834,-3.1138544926920684,0,non_viral,114.49605464609587
XE_RwmjcZNY,UC6fUGVKNeGFpD5VdkMgFb_g,False,2026-05-15T11:09:58-07:00,1.0,3.0,20.0,1000.0,200,500.0,0.003,-5.52246041819533,0,non_viral,3.0
XI7IJIs9Qto,UCMS-Bl9e81xMdKjSItwKqDA,False,2026-05-29T12:00:15-07:00,0.0,0.0,4110.0,4110.0,200,2055.0,0.0,-8.321421586897879,0,non_viral,0.0
XIHtrim81EQ,UCKQVSNdzGBJSXaUmS4TOWww,False,2026-05-20T00:00:19-07:00,3784.3203883495144,10347.27703826955,3390000.0,3390000.0,200,1695000.0,0.0030522941115839384,-5.791765459238359,0,non_viral,2.734249740092009
XKFVNTlReb0,UCuw_9BO3ufgtLJEiWoa5drQ,False,2026-05-17T00:00:34-07:00,47.96153846153847,1066.1618257261412,7990.0,7990.0,200,3995.0,0.13343702449638814,-2.013313283349378,0,non_viral,22.22951681546084
XLIvCVvu2m0,UCV-izhBTa0XwaAnsrhl-1VA,False,2026-05-17T03:50:12-07:00,11.0,32.456286427976686,896.0,1000.0,200,500.0,0.03245628642797668,-3.3985150753319977,0,non_viral,2.950571493452426
XO7uQP8XNfo,UCs6T2FPao5i4loqfFJkV9nw,False,2026-05-14T23:02:16-07:00,83.2,575.9051580698836,198000.0,198000.0,200,99000.0,0.0029086119094438563,-5.838349477933991,0,non_viral,6.921936996032254
XT3SaI1wWJQ,UC1iRhihu-TrS1TtafLI6idA,False,2026-05-16T02:45:01-07:00,3.0,21.0,12200.0,12200.0,200,6100.0,0.0017213114754098362,-6.318230741217018,0,non_viral,7.0
X_H_gkYZFEA,UCkHn8543wMOKllsYcoVxI7g,False,2026-05-17T08:16:36-07:00,0.0,0.0,88.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
XdP59VU404Q,UCOzM_kTmMgul9xznM8Ba_iQ,False,2026-05-15T05:15:08-07:00,160.4056603773585,2209.06135986733,192000.0,192000.0,200,96000.0,0.011505527915975677,-4.46448030055747,0,non_viral,13.771716999702228
Xdhh3DZoKpI,UCbZvkG2uAgr6Oiva4FytscQ,False,2026-05-09T01:10:19-07:00,6930.270833333334,20512.915393322015,2490000.0,2490000.0,200,1245000.0,0.008238118631856231,-4.798934935526786,0,non_viral,2.9599009745273803
XfxWC-joLjY,UCnzh8EPWYG_LhKSyzMsqzsg,False,2026-05-17T17:00:27-07:00,7.0,43.0,5040.0,5040.0,200,2520.0,0.008531746031746031,-4.7411701201643695,0,non_viral,6.142857142857143
Xl9BAJHhKYg,UCBi2mrWuNuyYy4gbM6fU18Q,False,2026-05-08T20:16:17-07:00,4611.916666666667,32296.61434108527,19600000.0,19600000.0,200,9800000.0,0.0016477864459737382,-6.40829152814727,0,non_viral,7.002861646333289
Xnk3RVf4ZfU,UClLU_otME9TEsCuqIPln-wg,False,2026-05-15T15:34:00-07:00,122.83,1645.0,11500.0,11500.0,200,5750.0,0.14304347826086958,-1.944085885855566,0,non_viral,13.392493690466498
Xp-WHUKspeM,UCyJ8Pv20j9k5QHLTmq-MYsA,False,2026-05-17T04:39:23-07:00,12.0,227.52420701168614,3860.0,3860.0,200,1930.0,0.05894409508074771,-2.8270393527590967,0,non_viral,18.96035058430718
XqzthDoTxoo,UCReavmDwxYpJ-IHhfiUb4KQ,False,2026-05-08T07:07:02-07:00,1072.0,12183.894929191412,66800.0,66800.0,200,33400.0,0.1823936366645421,-1.7015209864138026,0,non_viral,11.365573627977064
XsjITyWTcmE,UC-_sf6yhq-gUJ0hx-mD2rEw,True,2026-05-17T00:26:08-07:00,757.0,907.0,1190.0,1190.0,1000,1000.0,0.7621848739495798,-0.27130419075400614,0,non_viral,1.1981505944517834
Y-VbMiBQ01Y,UCGSjbWFiT63Cd5UFl92dCLA,False,2026-05-14T20:33:56-07:00,3.87878787878788,85.0,402.0,1000.0,200,500.0,0.085,-2.454407483061713,0,non_viral,21.914062499999993
Y31RYhtAqaw,UCx_vY4--R4XgUGUH-tRkRZg,False,2026-05-14T02:28:20-07:00,44.0,127.48419301164725,20.0,1000.0,200,500.0,0.12748419301164726,-2.0529488941290026,0,non_viral,2.897368022991983
Y6_lfizxbZY,UCtOya0_gU46PK1y8qp8yWTg,False,2026-05-14T21:40:54-07:00,8.453608247422679,137.4544695071011,39900.0,39900.0,200,19950.0,0.003444974173110303,-5.663615133660916,0,non_viral,16.259857978279037
Y7d-sJ5sCMQ,UCbdwfXkU0_U0_470qfhoTXg,False,2026-05-20T03:00:18-07:00,0.0,0.8829089255554112,2.0,1000.0,200,500.0,0.0008829089255554112,-6.275936897482555,0,non_viral,0.8829089255554112
Y9yvaeOGP1U,UCpSEyE5qxM9IJ8WqsQ_jCdg,True,2026-05-16T03:15:04-07:00,671.8556701030927,6894.002493765586,27300.0,27300.0,1000,13650.0,0.2525275638741973,-1.3761264586340936,0,non_viral,10.261136134651863
YFUUvtoncW0,UCFJUl1KI2eO9JtASAx5XdcQ,False,2026-05-22T15:30:15-07:00,249.3939393939394,1471.5813953488373,2690.0,2690.0,200,1345.0,0.5470562807988243,-0.6028959597517405,1,non_viral,5.9006301393088245
YHgkOUqCrD0,UCCGda5_Ux5Ya6ECB2-fqACQ,False,2026-05-17T04:00:47-07:00,610.5294117647059,1388.305,12200.0,12200.0,200,6100.0,0.11379549180327869,-2.1727142934922794,0,non_viral,2.2739363137103767
YJhBw27I7dY,UCY7GIDaXNnMviPvijIQUWzg,False,2026-05-17T21:28:10-07:00,12106.260000000002,46076.61821219716,692000.0,692000.0,200,346000.0,0.06658470839912885,-2.7092600737549315,0,non_viral,3.8060159134362843
YOSykGeVyCQ,UCTSktV0WEDk-s34YUP9nINg,False,2026-05-17T04:05:33-07:00,792.7142857142857,15044.248535564855,323000.0,323000.0,200,161500.0,0.046576620853141966,-3.066593189768314,0,non_viral,18.978147368706793
YS2Iv5Dv83g,UCrPseYLGpNygVi34QpGNqpA,False,2026-05-09T09:47:21-07:00,33435.0,101127.02016580776,6890000.0,6890000.0,200,3445000.0,0.014677361417388644,-4.221439268543591,0,non_viral,3.0245856188367806
YXalXyz7_I4,UC2tUgKdfF1DRiCQ-0ArWPJQ,False,2026-05-14T03:00:01-07:00,24.0,110.0,1140.0,1140.0,200,570.0,0.09649122807017543,-2.330130148549742,0,non_viral,4.583333333333333
YYzpgTeNVIc,UCnQMBqHrgb87N3orBxZJysg,False,2026-05-14T13:59:21-07:00,0.0,1.0,41.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
YcI0i9Smtrs,UCDluQSsDNDExZEcMntQBlFA,False,2026-05-17T18:15:22-07:00,20.326530612244902,2227.2764363030806,4350.0,4350.0,200,2175.0,0.5120175715639266,-0.6691773156253653,1,non_viral,109.57484475788246
