video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
SrBxwdsuYPE,UCUcpg5y1hBqbPR-4XuTq_2Q,2026-05-29 17:21:54+00:00,110,Gaming,17.0,False,74,12,16800.0,9.729193687429403,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.016666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.0
UIEMYfIZldQ,UCi05BF2rGyTW8JayfNFCEBg,2026-05-29 17:27:56+00:00,65,Autos & Vehicles,17.0,False,92,10,5170.0,8.550821372396221,0.0,108.0,26.156069364161848,2.0,0.0,108.0,0.0,0.6,0.24218582744594302,0.018518518518518517,0.26070434596446157,4.6913478822291435,3.301600570721079,1.0986122886681098
vOxixuH1b_Y,,,0,,,True,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DYzRBav7IOQ,UCc4LXCnziuigC-fe35LPPZQ,2026-05-29 17:58:22+00:00,4338,Gaming,17.0,False,49,2,66200.0,11.10045084755119,0.0,27188.938271604937,120.0,4.0,0.0,27188.938271604937,0.0,151.04965706447186,0.004413559617564151,0.00014711865391880505,0.004560678271482956,10.210602267362995,4.795790545596741,1.6094379124341003
Tt4uz5mrmyE,UC0KzpaS8YA4JzaUVNy_77Ug,2026-05-29 17:19:25+00:00,190,Education,17.0,False,99,0,157.0,5.062595033026967,0.0,12.372670807453416,1.0,0.0,0.0,12.372670807453416,0.0,0.06873706004140787,0.08082329317269077,0.0,0.08082329317269077,2.5932131323799,0.6931471805599453,0.0
dJhC7NhAmoY,UCxV42pcEESKhoM73f6Vs6ow,2026-05-29 17:23:22+00:00,0,Entertainment,17.0,False,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coTYk2Hla18,UCSPEY-BFkVBo-eMZl12rTxg,2026-05-29 17:57:09+00:00,30,People & Blogs,17.0,False,95,7,5670.0,8.643120748014027,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.016666666666666666,0.0,0.0,0.0,1.3862943611198906,0.0,0.0
AkKmstEwE1s,UC4wEPe5mrHGAUjjTfXH_C-Q,2026-05-29 17:27:40+00:00,38282,Entertainment,17.0,False,24,0,72100000.0,18.0935646161248,0.0,82675.71604938271,2010.0,1.0,0.0,82675.71604938271,0.0,459.3095336076817,0.02431185475066723,1.2095450124710065e-05,0.02432395020079194,11.32269329420407,7.606387389772652,0.6931471805599453
q6xf8uchWdA,,,0,,,True,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qiYfBkzc7yo,UCq_iFWorXkJkwC_lfI2QxDg,2026-05-29 17:26:27+00:00,0,Gaming,17.0,False,69,2,4460.0,8.403128235128264,0.0,14.754601226993865,5.0,0.0,0.0,14.754601226993865,0.0,0.08197000681663258,0.3388773388773389,0.0,0.3388773388773389,2.7571324640030896,1.791759469228055,0.0
9M8dO6WUvxA,UC9wWpAU97Yd9CzTHCgbU5LQ,2026-05-29 17:52:30+00:00,0,Entertainment,17.0,False,60,12,528.0,6.270988431858299,0.0,229.6195652173913,5.0,0.0,0.0,229.6195652173913,0.0,1.2756642512077294,0.02177514792899408,0.0,0.02177514792899408,5.440769449064076,1.791759469228055,0.0
zTK4aYxtUQo,UCUDGl0gQKIRuFHthsrijJrQ,2026-05-29 18:57:03+00:00,4120,People & Blogs,18.0,False,25,24,6990.0,8.852378886511985,36281.09150326797,91663.16428571429,110.0,0.0,36281.09150326797,55382.07278244632,36281.09150326797,509.2398015873016,0.0012000458511025188,0.0,0.0012000458511025188,11.425886788906684,4.709530201312334,0.0
ygyBOiIqdBI,UCT4jnA8JCU0qlXtGUCNSung,2026-05-29 17:12:22+00:00,0,People & Blogs,17.0,False,100,32,30299.0,10.31890299149746,0.0,381.46913580246917,9.024691358024691,0.0,0.0,381.46913580246917,0.0,2.119272976680384,0.023657723550923975,0.0,0.023657723550923975,5.946647959298421,2.3050511854892393,0.0
HVbOy7hBz-U,UC9kUn98lHN1Mmmf0Q7kn5GQ,2026-05-29 17:24:58+00:00,0,Gaming,17.0,False,84,36,583.0,6.369900982828227,0.0,134.1340782122905,18.0,0.0,0.0,134.1340782122905,0.0,0.7451893234016138,0.13419408579758435,0.0,0.13419408579758435,4.906267457512377,2.9444389791664403,0.0
YeE5EfYqHoQ,UC8SLf4TyCMak43HZsn80V3A,2026-05-29 17:33:10+00:00,54,Education,17.0,False,37,0,4970.0,8.511376306094673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DfyAd5-qTXY,UCz6ynpqoVAbAlH2azS3-Xuw,2026-05-29 17:35:18+00:00,1214,People & Blogs,17.0,False,79,32,156.0,5.056245805348308,0.0,16.0,2.0,0.0,0.0,16.0,0.0,0.08888888888888889,0.125,0.0,0.125,2.833213344056216,1.0986122886681098,0.0
qvCu7EKTgvI,UC14ZUCF1FXqON5bKYbfsE0w,2026-05-29 17:33:31+00:00,148,People & Blogs,17.0,False,49,21,202.0,5.313205979041787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fyg5svNyUKI,UCFys24mQWxZUm8Hd1zSgxbA,2026-05-29 18:07:22+00:00,115,Pets & Animals,18.0,False,66,38,114000.0,11.643962499267984,0.0,161.44910179640718,58.0,5.0,0.0,161.44910179640718,0.0,0.8969394544244843,0.35924634671018474,0.03096951264742972,0.39021585935761444,5.0903647329918345,4.07753744390572,1.791759469228055
pToloU48VvQ,UCS_DrQMJHSx9KtxGtln2zdw,2026-05-29 17:39:46+00:00,308,Entertainment,17.0,False,65,18,1460.0,7.2868764117507,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
b60vxVSNSSI,UCf1TZjzy4z0Q8kj0e_2yB5w,2026-05-29 18:04:19+00:00,921,People & Blogs,18.0,False,58,0,334.0,5.814130531825066,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.022222222222222223,0.0,0.25,0.25,1.6094379124341003,0.0,0.6931471805599453
9Y5yPBskmbs,UCbd3rP37eCSjsts6w52t1yQ,2026-05-29 18:04:04+00:00,493,Entertainment,18.0,False,85,24,387.0,5.961005339623274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StDkVwtbpBE,UCvGf-7LOpeCv4ayCOmKSOQA,2026-05-29 17:34:02+00:00,557,Travel & Events,17.0,False,52,0,7.0,2.0794415416798357,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
axbDnPbgOCc,UCJSiyA5s2Z-NjuUZKxGalpA,2026-05-29 17:47:46+00:00,933,People & Blogs,17.0,False,35,0,3170.0,8.061802274538348,0.0,56.86585365853662,0.0,2.0,0.0,56.86585365853662,0.0,0.31592140921409234,0.0,0.035170491100150095,0.035170491100150095,4.058127463779776,0.0,1.0986122886681098
DZgHdvnfPq0,UCrUx829JpygxF-4V-ckIHkA,2026-05-29 18:23:46+00:00,3295,Entertainment,18.0,False,97,40,3470.0,8.152198015861787,0.0,142.0,20.0,0.0,0.0,142.0,0.0,0.7888888888888889,0.14084507042253522,0.0,0.14084507042253522,4.962844630259907,3.044522437723423,0.0
MUtaG1-F-eI,UCjDmI_pFM-7XsyS3jii9Wuw,2026-05-29 17:55:38+00:00,0,Entertainment,17.0,False,70,16,6430.0,8.768885326134862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j1rhC50uayE,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 18:00:12+00:00,35,News & Politics,18.0,False,69,64,4110.0,8.321421586897879,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
KCQ_ffSo_GY,UCh_6CJXKHs3CMnVXylXe6rg,2026-05-29 18:10:09+00:00,185,Entertainment,18.0,False,73,4,441.0,6.091309882077698,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.022222222222222223,0.0,0.0,0.0,1.6094379124341003,0.0,0.0
iw_1BSHsSaw,UCBmS8LZqutU-oKJpOnQRkFg,2026-05-29 18:09:03+00:00,2780,People & Blogs,18.0,False,81,15,3980.0,8.289288323000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-WtQrGBh6UU,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 18:00:26+00:00,46,News & Politics,18.0,False,62,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SxXGMdvuaHM,UCQxiF0tfx75RGFEZR0vMw_A,2026-05-29 17:42:01+00:00,343,Music,17.0,False,96,0,4960.0,8.509362612301048,0.0,33.0,2.0,0.0,0.0,33.0,0.0,0.18333333333333332,0.06060606060606061,0.0,0.06060606060606061,3.5263605246161616,1.0986122886681098,0.0
HGSVgs29Cx4,UCZytHsrf3QPmgon-AyC9o8A,2026-05-29 17:30:31+00:00,1729,Gaming,17.0,False,79,0,261.0,5.568344503761097,0.0,45.0,1.0,0.0,0.0,45.0,0.0,0.25,0.022222222222222223,0.0,0.022222222222222223,3.828641396489095,0.6931471805599453,0.0
I2jQr7DFxJU,UCGRWFBKqrXikN289sYYmLKg,2026-05-29 17:50:10+00:00,199,People & Blogs,17.0,False,31,0,1330.0,7.193685818395112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pEq7S4riRik,UCVH_aeHYl6n2T_Ms1lnHgxw,2026-05-29 17:19:17+00:00,0,Entertainment,17.0,False,68,0,2890.0,7.969357742016346,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.302585092994046,0.0
jOjx-a0NTJ8,UCkRt4jZWhIz8h7R_0GEuY2A,2026-05-29 18:20:12+00:00,681,People & Blogs,18.0,False,83,0,138.0,4.9344739331306915,0.0,15.687150837988831,0.0,0.0,0.0,15.687150837988831,0.0,0.08715083798882683,0.0,0.0,0.0,2.814639012375355,0.0,0.0
dNR0X-e1vXA,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 18:00:15+00:00,46,News & Politics,18.0,False,61,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DnD3FBDOKn4,UCsZQqmdPBf36i3DbEEHsSxQ,2026-05-29 17:20:15+00:00,42,People & Blogs,17.0,False,96,0,4.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fw9QlZdvbJs,UCHXTY8wR40UXD1gLG1QqMQQ,2026-05-29 17:27:10+00:00,225,People & Blogs,17.0,False,77,0,246.0,5.5093883366279774,0.0,19.0,3.0,0.0,0.0,19.0,0.0,0.10555555555555556,0.15789473684210525,0.0,0.15789473684210525,2.995732273553991,1.3862943611198906,0.0
dTjZv4bDX_E,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 18:00:21+00:00,35,News & Politics,18.0,False,62,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DpsFruPaW1w,UCfZE3QN9ZJuvwvAg7A0aTEA,2026-05-29 17:40:01+00:00,604,People & Blogs,17.0,False,30,26,238000.0,12.380030154325457,0.0,5550.0,920.0,238.0,0.0,5550.0,0.0,30.833333333333332,0.16576576576576577,0.04288288288288288,0.20864864864864865,8.621733370690162,6.825460036255307,5.476463551931511
k8RgNx26BDc,UCVqvaUYrck-PzJqe9fhlZ1w,2026-05-29 18:17:34+00:00,310,Music,18.0,False,47,9,10.0,2.3978952727983707,0.0,28.0,1.0,0.0,0.0,28.0,0.0,0.15555555555555556,0.03571428571428571,0.0,0.03571428571428571,3.367295829986474,0.6931471805599453,0.0
MQUkjW76gBw,UCK0mAHEqlZf-YNOLQ_bbU7w,2026-05-29 18:07:41+00:00,0,Entertainment,18.0,False,60,0,7760.0,8.95686647085414,0.0,118.0,6.0,0.0,0.0,118.0,0.0,0.6555555555555556,0.05084745762711865,0.0,0.05084745762711865,4.77912349311153,1.9459101490553132,0.0
rB4uiPQWh88,UCeKJ1mkZmPr75nT3Dkz5-0A,2026-05-29 18:16:26+00:00,180,Entertainment,18.0,False,78,1,5170.0,8.550821372396221,0.0,391.93243243243245,77.12162162162161,6.0,0.0,391.93243243243245,0.0,2.1774024024024023,0.19677274764679514,0.015308761162638348,0.21208150880943347,5.973637669435164,4.358266863878306,1.9459101490553132
zCwRJjhs6O0,UCutB0VkUhKPsgpoJHlBaKPw,2026-05-29 18:05:20+00:00,4001,People & Blogs,18.0,False,59,0,26800.0,10.196194479235656,0.0,39.0,5.0,0.0,0.0,39.0,0.0,0.21666666666666667,0.1282051282051282,0.0,0.1282051282051282,3.6888794541139363,1.791759469228055,0.0
IYoFbVatDz0,UCTx7TXDZu8u6o0T1vPEab-A,2026-05-29 17:32:00+00:00,10,People & Blogs,17.0,False,74,6,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s5GGROag9F0,UCShZAoOTK2ip2_kQcUYd73A,2026-05-29 17:50:31+00:00,11243,Entertainment,17.0,False,94,32,371.0,5.918893854273146,0.0,853.5730337078652,0.0,0.0,0.0,853.5730337078652,0.0,4.74207240948814,0.0,0.0,0.0,6.750601968426874,0.0,0.0
wO_rCmGI29U,UCXwYPN4EywURxPU1qgncn8Q,2026-05-29 18:23:04+00:00,80,Film & Animation,18.0,False,65,0,4.0,1.6094379124341003,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.005555555555555556,1.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.0
QDs99PMCk2o,UC3ZIOo_LCyU6RP9XUUzJKCA,2026-05-29 18:30:06+00:00,190,People & Blogs,18.0,False,88,43,208.0,5.342334251964811,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
Sk4qaPgr1Xk,UCPBKn3Qv_ZD5n4bqEVgDErQ,2026-05-29 18:30:33+00:00,345,Entertainment,18.0,False,44,0,980.0,6.8885724595653635,0.0,36.10948905109489,7.036496350364963,1.0,0.0,36.10948905109489,0.0,0.20060827250608274,0.1948655750960178,0.027693551647463108,0.22255912674348088,3.61387270648122,2.083993210894555,0.6931471805599453
GD6QnUiXiFo,UC1O1I2wtxqdLEK7UyZatUrQ,2026-05-29 18:25:55+00:00,6180,People & Blogs,18.0,False,62,20,29000.0,10.275085591132715,0.0,106665.23966942148,249.0,0.0,0.0,106665.23966942148,0.0,592.5846648301193,0.0023344062299180553,0.0,0.0023344062299180553,11.577459983000614,5.521460917862246,0.0
OfG6vAUnTT4,UC5HjWDTYWhOMdKXNffmi2hg,2026-05-29 18:17:12+00:00,1195,Entertainment,18.0,False,70,39,24900.0,10.122663242288953,0.0,358.0,2.0,0.0,0.0,358.0,0.0,1.988888888888889,0.00558659217877095,0.0,0.00558659217877095,5.883322388488279,1.0986122886681098,0.0
rkOh05rAWog,UCMP43bhVVBfzKJPqgsmim_A,2026-05-29 18:24:44+00:00,2706,Comedy,18.0,False,99,36,166.0,5.117993812416755,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.07222222222222222,0.0,0.0,0.0,2.6390573296152584,0.0,0.0
vAIdxrF65CU,UCIwVoDnua_speSoZdHTgj1A,2026-05-29 18:00:06+00:00,640,Entertainment,18.0,False,94,0,218.0,5.389071729816501,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
z37OHIrI5BM,UCBNqbC1NBrsIFzi39aOTSew,2026-05-29 18:10:13+00:00,864,Entertainment,18.0,False,67,0,1900.0,7.550135342488429,0.0,1136.0,17.0,0.0,0.0,1136.0,0.0,6.311111111111111,0.014964788732394365,0.0,0.014964788732394365,7.036148493750536,2.8903717578961645,0.0
R63-8jo9pk8,UC-6JSoiZ86iiMwT8fMDpXMA,2026-05-29 18:30:03+00:00,88,Travel & Events,18.0,False,70,2,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iQvFdFmdQMA,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 18:00:37+00:00,36,News & Politics,18.0,False,68,64,4110.0,8.321421586897879,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
5dMGJgTxojE,UC0zgM981lweT_bsWjQ8FBAQ,2026-05-29 18:30:57+00:00,2446,People & Blogs,18.0,False,32,0,2200.0,7.696667081526462,0.0,12041.426470588236,171.0,0.0,0.0,12041.426470588236,0.0,66.8968137254902,0.01420097530950139,0.0,0.01420097530950139,9.396191232659556,5.147494476813453,0.0
3BlZ1zNq-48,UCV1pIyv1LYRsGYCAxcaOCGQ,2026-05-29 18:22:39+00:00,42898,Pets & Animals,18.0,False,92,0,80700.0,11.298506245754995,0.0,287.0103626943005,1.0,0.0,0.0,287.0103626943005,0.0,1.5945020149683362,0.0034841947538497646,0.0,0.0034841947538497646,5.662996461066057,0.6931471805599453,0.0
UGC5Qb3sX8E,UC_ZBvhFI-c2zf6rtuU5TbFw,2026-05-29 18:30:21+00:00,97,Gaming,18.0,False,31,0,302.0,5.713732805509369,0.0,31.616666666666667,4.0,9.0,0.0,31.616666666666667,0.0,0.17564814814814816,0.1265155508697944,0.2846599894570374,0.41117554032683185,3.4848234051739757,1.6094379124341003,2.302585092994046
_PvZGJXQGCA,UCevWXMA2JIc4mUhbaiVmq7g,2026-05-29 18:00:06+00:00,5826,Film & Animation,18.0,False,47,0,42.0,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAsKCCsD0yI,UC-_u3Fq_yfP2qmQ2L0shXZg,2026-05-29 18:30:01+00:00,41,Gaming,18.0,False,64,0,136.0,4.919980925828125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
l3SKeGI5kh0,UC-_u3Fq_yfP2qmQ2L0shXZg,2026-05-29 18:30:05+00:00,45,Gaming,18.0,False,64,0,136.0,4.919980925828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMPQFOs-9uk,UC4vCeFPpNwdsdBEBV_LFw9g,2026-05-29 18:30:09+00:00,310,Entertainment,18.0,False,19,30,2720.0,7.908754738783246,0.0,14.0,1.0,0.0,0.0,14.0,0.0,0.07777777777777778,0.07142857142857142,0.0,0.07142857142857142,2.70805020110221,0.6931471805599453,0.0
L-w09tdNiIQ,UCUtxg9kNqYZzN38RJCkCqww,2026-05-29 18:35:09+00:00,183,Comedy,18.0,False,95,0,200.0,5.303304908059076,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.022222222222222223,0.25,0.25,0.5,1.6094379124341003,0.6931471805599453,0.6931471805599453
Ykp8sc08ANs,UCoyKXVp1SzlYyhl_lZh9bzw,2026-05-29 18:40:00+00:00,144,People & Blogs,18.0,False,52,23,3280.0,8.0959035329611,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.022222222222222223,0.25,0.0,0.25,1.6094379124341003,0.6931471805599453,0.0
SmQ1USYSbUI,UC3SypKhqG7CbQudF_y438dg,2026-05-29 18:48:20+00:00,789,Entertainment,18.0,False,69,0,1510.0,7.32052696227274,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.5444444444444444,0.0,0.0,0.0,4.59511985013459,0.0,0.0
BEdWJIdCrGE,UCzDjDsu7uMgdBo4vlv4NXLQ,2026-05-29 18:00:06+00:00,1339,Gaming,18.0,False,38,0,95.0,4.564348191467836,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.011111111111111112,0.5,0.5,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453
yGWcal6mveI,UC3Bq91FLY98a_WP5noE5jvA,2026-05-29 18:09:57+00:00,723,People & Blogs,18.0,False,41,1,7270.0,8.891649112650057,0.0,181.6268656716418,42.38805970149254,7.0,0.0,181.6268656716418,0.0,1.0090381426202322,0.2333798997452543,0.038540553866381784,0.2719204536116361,5.2074450858798285,3.77018428116791,2.0794415416798357
urIgmEEvMVw,UCEAbnO-Y0gosJz90pYP8Vtw,2026-05-29 17:59:42+00:00,329,People & Blogs,17.0,False,45,15,734.0,6.5998704992128365,0.0,12.631016042780749,4.6310160427807485,0.0,0.0,12.631016042780749,0.0,0.07017231134878193,0.36663844199830653,0.0,0.36663844199830653,2.6123477875215286,1.7282898952793888,0.0
k4RfcJZ_F8Q,UCxgXPPbIQ8XMZWy6iUU62uQ,2026-05-29 18:24:23+00:00,690,Entertainment,18.0,False,100,0,1170.0,7.065613363597717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oHFpZ9Op4ew,UCkCsxS0Qho-JyKJ_r68DrGw,2026-05-29 18:03:20+00:00,1328,People & Blogs,18.0,False,99,7,539.0,6.29156913955832,0.0,37.0,11.0,6.0,0.0,37.0,0.0,0.20555555555555555,0.2972972972972973,0.16216216216216217,0.4594594594594595,3.6375861597263857,2.4849066497880004,1.9459101490553132
pcr-LO0n4u4,UCtiuJJGB39OU_d49Lmmkj6Q,2026-05-29 17:40:23+00:00,4939,People & Blogs,17.0,False,93,0,10600.0,9.268703615273097,0.0,176.0,15.0,0.0,0.0,176.0,0.0,0.9777777777777777,0.08522727272727272,0.0,0.08522727272727272,5.176149732573829,2.772588722239781,0.0
OORGee83s14,UC4kw0aK7f1lHlidvVkTXNBg,2026-05-29 18:22:55+00:00,650,People & Blogs,18.0,False,100,0,55400.0,10.922352923113982,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.06666666666666667,0.0,0.0,0.0,2.5649493574615367,0.0,0.0
V3KTeVT2uAs,UCsF7ipqw0jj7HO99BFBZkpg,2026-05-29 18:47:24+00:00,1225,People & Blogs,18.0,False,19,16,0.0,0.0,0.0,2192.0,203.0,13.0,0.0,2192.0,0.0,12.177777777777777,0.0926094890510949,0.005930656934306569,0.09854014598540146,7.693025748417888,5.318119993844216,2.6390573296152584
LEPjjF2Ygm0,UC_ft1ozStJeAXfl7KEQ5IMw,2026-05-29 18:30:06+00:00,7202,Music,18.0,False,52,15,5.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZwhvZjPUN4,UCDVgzz0VqW9xqwXVVmEuxhQ,2026-05-29 18:44:48+00:00,0,Entertainment,18.0,False,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibNDwrjrlhc,UCgPnWC2dudnkZv9NOHhpi1A,2026-05-29 18:45:40+00:00,136,Nonprofits & Activism,18.0,False,84,1,26.0,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wAGy4E6zlT8,UCwEP44ONU8x3QTNxPjATwCw,2026-05-29 18:30:06+00:00,355,People & Blogs,18.0,False,96,0,5090.0,8.535229553902337,0.0,20.0,1.0,0.0,0.0,20.0,0.0,0.1111111111111111,0.05,0.0,0.05,3.044522437723423,0.6931471805599453,0.0
UAp5t_5MmR4,UCnUvHKwHCbpjqDDhKzyNh4w,2026-05-29 17:59:13+00:00,625,People & Blogs,17.0,False,19,26,584.0,6.371611847231857,0.0,68.0,1.0,0.0,0.0,68.0,0.0,0.37777777777777777,0.014705882352941176,0.0,0.014705882352941176,4.23410650459726,0.6931471805599453,0.0
bttUilAHqQo,UCa-83hMlBxb4RsSTTgbOhTQ,2026-05-29 18:17:08+00:00,710,People & Blogs,18.0,False,25,12,1760.0,7.473637108496206,0.0,65.0,1.0,0.0,0.0,65.0,0.0,0.3611111111111111,0.015384615384615385,0.0,0.015384615384615385,4.189654742026425,0.6931471805599453,0.0
1QvlRCXvjac,UColZAMxH6VwJe_L46omrfMA,2026-05-29 18:45:56+00:00,222,Film & Animation,18.0,False,100,0,1750.0,7.467942332285852,0.0,9.0,2.0,0.0,0.0,9.0,0.0,0.05,0.2222222222222222,0.0,0.2222222222222222,2.302585092994046,1.0986122886681098,0.0
vJZgqeNXZ8c,UC0-kWOxk8JB6OpI9zS2a4Dg,2026-05-29 18:30:04+00:00,96,People & Blogs,18.0,False,79,0,20.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HQ82M8cj3oQ,UCQ7q3Lc1s-nMuzrGl7oaOKw,2026-05-29 18:53:31+00:00,150,People & Blogs,18.0,False,33,36,892.0,6.794586580876499,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
YBbO1XkWLhM,UCq9sSaA_W3zJ_EP3cihIHyQ,2026-05-29 18:27:48+00:00,0,Gaming,18.0,False,58,5,20000.0,9.90353755128617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aep39ukKF9E,UCDVgzz0VqW9xqwXVVmEuxhQ,2026-05-29 18:45:06+00:00,0,Entertainment,18.0,False,43,23,1780.0,7.484930283289661,0.0,242.5081967213115,19.0,0.0,0.0,242.5081967213115,0.0,1.3472677595628417,0.0783478672345028,0.0,0.0783478672345028,5.49515060405593,2.995732273553991,0.0
2Ni5V2HrdRY,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 19:00:07+00:00,46,News & Politics,19.0,False,27,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h4zIT_YaKck,UCDdW98pOKF0ttvjTV7g7-9g,2026-05-29 18:58:01+00:00,83,Entertainment,18.0,False,70,0,5060.0,8.529319371214077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4b8bg-0rRBg,UCxUmJSN1YYkK-XXQ4p-qnHA,2026-05-29 18:42:33+00:00,0,Gaming,18.0,False,73,0,54.0,4.007333185232471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ikEfPwO80IQ,UCWxbzspwAXDCqacODVVUJdg,2026-05-29 18:56:08+00:00,0,People & Blogs,18.0,False,99,32,22599.0,10.025705185260378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
