video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
P26-1pLf5xE,2026-05-10 11:36:41+00:00,2773.5,4238.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-10 15:12:28+00:00,2989.3,4284.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-10 18:08:14+00:00,3165.0,4393.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-10 22:19:00+00:00,3415.8,4512.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-11 02:38:18+00:00,3675.1,4572.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-11 08:10:48+00:00,4007.6,4613.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-11 15:00:07+00:00,4416.9,4648.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-13 07:29:21+00:00,6846.2,4987.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P26-1pLf5xE,2026-05-13 23:53:31+00:00,7830.3,5093.0,,1.0,503000.0,OK,2026-05-08 13:23:11+00:00
P2vwhOJskx0,2026-05-15 00:30:02+00:00,14.0,42.0,5.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 00:40:05+00:00,24.0,112.0,9.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 00:50:04+00:00,34.0,163.0,16.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:00:06+00:00,44.0,216.0,19.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:09:47+00:00,53.7,269.0,25.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:19:53+00:00,63.8,314.0,29.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:30:11+00:00,74.1,379.0,33.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:39:50+00:00,83.8,433.0,37.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 01:50:04+00:00,94.0,497.0,44.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:00:11+00:00,104.1,562.0,49.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:09:54+00:00,113.8,611.0,52.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:20:10+00:00,124.1,663.0,60.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:30:31+00:00,134.4,719.0,66.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:40:18+00:00,144.2,779.0,71.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:50:16+00:00,154.2,842.0,76.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 02:59:48+00:00,163.7,900.0,81.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 03:10:06+00:00,174.0,960.0,84.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 03:20:21+00:00,184.3,1027.0,87.0,1.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 05:20:14+00:00,304.2,1960.0,115.0,3.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 07:19:55+00:00,423.8,2757.0,144.0,3.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 09:20:18+00:00,544.2,3413.0,165.0,3.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 11:20:03+00:00,664.0,3831.0,171.0,3.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 13:20:15+00:00,784.2,4095.0,179.0,3.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 15:19:57+00:00,903.9,4451.0,191.0,4.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 17:20:00+00:00,1023.9,5143.0,198.0,4.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 19:20:03+00:00,1144.0,5450.0,203.0,4.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 21:20:22+00:00,1264.3,5704.0,206.0,4.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-15 23:20:48+00:00,1384.7,5935.0,211.0,4.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 01:20:18+00:00,1504.2,6217.0,220.0,5.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 03:20:03+00:00,1624.0,6593.0,224.0,7.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 05:20:00+00:00,1743.9,6966.0,235.0,7.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 07:20:19+00:00,1864.2,7279.0,239.0,7.0,96600.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 09:19:53+00:00,1983.8,7504.0,240.0,7.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 11:20:24+00:00,2104.3,7667.0,242.0,7.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 13:20:16+00:00,2224.2,7875.0,246.0,8.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 15:20:18+00:00,2344.2,8002.0,247.0,8.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 17:20:10+00:00,2464.1,8199.0,248.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 19:20:17+00:00,2584.2,8316.0,248.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 21:20:16+00:00,2704.2,8388.0,249.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-16 23:20:09+00:00,2824.1,8475.0,249.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 01:20:23+00:00,2944.3,8601.0,253.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 03:19:59+00:00,3063.9,8719.0,255.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 05:20:37+00:00,3184.6,8808.0,255.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 07:20:20+00:00,3304.3,8913.0,257.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 09:20:04+00:00,3424.0,8997.0,261.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 11:20:09+00:00,3544.1,9041.0,261.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 13:20:45+00:00,3664.7,9154.0,264.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 15:19:57+00:00,3783.9,9223.0,266.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 17:20:18+00:00,3904.2,9263.0,268.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 19:20:10+00:00,4024.1,9339.0,269.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 21:20:23+00:00,4144.3,9373.0,271.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-17 23:19:59+00:00,4263.9,9373.0,271.0,10.0,96700.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-26 08:35:47+00:00,16339.7,10052.0,284.0,10.0,96800.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-27 08:24:30+00:00,17768.4,10053.0,284.0,10.0,96800.0,OK,2026-05-15 00:16:04+00:00
P2vwhOJskx0,2026-05-27 15:07:04+00:00,18171.0,10054.0,284.0,10.0,96800.0,OK,2026-05-15 00:16:04+00:00
P3KHCAtXbuE,2026-06-02 10:39:21+00:00,188.9,24.0,0.0,,6010.0,OK,2026-06-02 07:30:27+00:00
P3KHCAtXbuE,2026-06-02 12:37:12+00:00,306.8,144.0,0.0,,6010.0,OK,2026-06-02 07:30:27+00:00
P40z5-ok_QE,2026-05-09 09:14:37+00:00,305.7,376.0,11.0,,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 11:14:39+00:00,425.7,863.0,15.0,2.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 13:17:03+00:00,548.1,1181.0,20.0,2.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 15:23:22+00:00,674.4,1641.0,23.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 17:25:41+00:00,796.8,1952.0,24.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 19:25:33+00:00,916.6,2137.0,25.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 21:29:45+00:00,1040.8,2213.0,25.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-09 23:38:14+00:00,1169.3,2213.0,25.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-10 12:20:21+00:00,1931.4,3151.0,29.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-10 16:02:45+00:00,2153.8,3438.0,30.0,3.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-10 19:01:50+00:00,2332.9,3548.0,32.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-10 23:44:38+00:00,2615.7,3586.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-11 04:46:00+00:00,2917.1,3622.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-11 10:33:55+00:00,3265.0,3657.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-11 17:40:33+00:00,3691.6,3743.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-12 02:42:39+00:00,4233.7,3791.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-12 10:13:35+00:00,4684.6,3806.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-12 18:39:53+00:00,5191.0,3822.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-13 10:06:47+00:00,6117.8,3843.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P40z5-ok_QE,2026-05-14 01:39:26+00:00,7050.5,3860.0,33.0,5.0,3270000.0,OK,2026-05-09 04:08:56+00:00
P66Kfw0vb7Q,2026-05-16 02:28:01+00:00,14.7,17.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 02:37:59+00:00,24.6,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 02:47:56+00:00,34.6,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 02:57:52+00:00,44.5,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:07:56+00:00,54.6,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:17:28+00:00,64.1,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:27:59+00:00,74.6,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:37:29+00:00,84.1,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:47:50+00:00,94.5,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 03:59:23+00:00,106.0,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:07:32+00:00,114.2,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:17:50+00:00,124.5,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:27:40+00:00,134.3,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:37:48+00:00,144.4,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:47:42+00:00,154.4,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 04:57:44+00:00,164.4,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 05:07:44+00:00,174.4,28.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 05:18:01+00:00,184.7,32.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 07:17:42+00:00,304.4,48.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 09:17:36+00:00,424.2,60.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 11:17:52+00:00,544.5,60.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 13:17:45+00:00,664.4,60.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 15:17:32+00:00,784.2,61.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 17:17:33+00:00,904.2,58.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 19:17:41+00:00,1024.3,58.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 21:17:41+00:00,1144.3,58.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-16 23:17:53+00:00,1264.5,58.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 01:17:38+00:00,1384.3,58.0,,2.0,1650.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 03:17:39+00:00,1504.3,58.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 05:17:46+00:00,1624.4,59.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 07:17:54+00:00,1744.6,62.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 09:17:38+00:00,1864.3,63.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 11:18:07+00:00,1984.8,63.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 13:19:16+00:00,2105.9,65.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 15:18:00+00:00,2224.6,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 17:17:36+00:00,2344.2,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 19:17:53+00:00,2464.5,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 21:17:47+00:00,2584.4,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-17 23:17:54+00:00,2704.6,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 01:17:58+00:00,2824.6,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 03:17:43+00:00,2944.4,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 05:17:49+00:00,3064.5,66.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 07:17:56+00:00,3184.6,67.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 09:17:42+00:00,3304.4,68.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 11:17:54+00:00,3424.6,69.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 13:17:34+00:00,3544.2,69.0,,2.0,1660.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 15:18:03+00:00,3664.7,69.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 17:17:36+00:00,3784.2,72.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 19:17:49+00:00,3904.5,72.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 21:17:56+00:00,4024.6,72.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-18 23:17:54+00:00,4144.6,78.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-19 01:17:46+00:00,4264.4,78.0,,2.0,1670.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-26 12:34:14+00:00,15020.9,88.0,,2.0,1680.0,OK,2026-05-16 02:13:21+00:00
P66Kfw0vb7Q,2026-05-27 13:55:15+00:00,16541.9,88.0,,2.0,1680.0,OK,2026-05-16 02:13:21+00:00
P6ndCQpYUQo,2026-05-15 07:45:13+00:00,15.0,112.0,8.0,1.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 07:55:15+00:00,25.1,198.0,15.0,1.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:05:15+00:00,35.1,258.0,20.0,1.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:15:05+00:00,44.9,289.0,24.0,1.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:25:25+00:00,55.2,336.0,30.0,1.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:35:33+00:00,65.4,471.0,32.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:45:39+00:00,75.5,585.0,40.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 08:55:15+00:00,85.1,676.0,48.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:05:10+00:00,95.0,759.0,54.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:15:03+00:00,104.9,821.0,58.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:25:16+00:00,115.1,882.0,65.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:35:12+00:00,125.0,955.0,72.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:45:23+00:00,135.2,1027.0,77.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 09:55:06+00:00,144.9,1078.0,78.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 10:05:28+00:00,155.3,1128.0,82.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 10:15:15+00:00,165.1,1199.0,85.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 10:25:40+00:00,175.5,1398.0,86.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 10:35:26+00:00,185.2,1760.0,90.0,3.0,40199.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 12:35:23+00:00,305.2,4610.0,124.0,4.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 14:35:27+00:00,425.3,5419.0,146.0,4.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 16:35:27+00:00,545.3,6112.0,156.0,4.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 18:36:51+00:00,666.7,6487.0,159.0,6.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 20:35:24+00:00,785.2,6801.0,162.0,6.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-15 22:35:34+00:00,905.4,7466.0,165.0,6.0,40300.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 00:35:39+00:00,1025.5,7933.0,174.0,6.0,40400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 02:35:39+00:00,1145.5,8647.0,187.0,6.0,40400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 04:35:17+00:00,1265.1,9616.0,196.0,6.0,40400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 06:35:37+00:00,1385.4,11202.0,206.0,6.0,40400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 08:35:30+00:00,1505.3,13618.0,214.0,6.0,40400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 10:35:45+00:00,1625.6,15202.0,219.0,6.0,40500.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 12:35:40+00:00,1745.5,17169.0,222.0,6.0,40500.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 14:35:33+00:00,1865.4,18598.0,225.0,6.0,40500.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 16:36:01+00:00,1985.8,20262.0,226.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 18:35:19+00:00,2105.1,20871.0,227.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 20:35:35+00:00,2225.4,21594.0,227.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-16 22:35:32+00:00,2345.4,21918.0,231.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 00:35:30+00:00,2465.3,22230.0,232.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 02:35:26+00:00,2585.2,22760.0,238.0,6.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 04:35:31+00:00,2705.3,23689.0,245.0,7.0,40599.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 06:35:33+00:00,2825.4,25672.0,254.0,7.0,40700.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 08:35:44+00:00,2945.6,27806.0,261.0,7.0,40700.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 10:35:32+00:00,3065.4,29006.0,263.0,7.0,40700.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 12:35:42+00:00,3185.5,30421.0,266.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 14:35:42+00:00,3305.5,32075.0,278.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 16:35:32+00:00,3425.4,34008.0,287.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 18:35:43+00:00,3545.5,35374.0,289.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 20:35:27+00:00,3665.3,35912.0,290.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-17 22:35:48+00:00,3785.6,36287.0,292.0,7.0,40800.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-18 00:35:34+00:00,3905.4,36664.0,295.0,7.0,40900.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-18 02:35:48+00:00,4025.6,37613.0,295.0,8.0,40900.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-18 04:35:37+00:00,4145.4,38636.0,295.0,8.0,40900.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-18 06:35:58+00:00,4265.8,40028.0,295.0,8.0,40900.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-26 08:39:41+00:00,15909.5,42830.0,297.0,8.0,44100.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-27 08:28:12+00:00,17338.0,42830.0,297.0,8.0,44400.0,OK,2026-05-15 07:30:11+00:00
P6ndCQpYUQo,2026-05-27 15:11:41+00:00,17741.5,42829.0,297.0,8.0,44600.0,OK,2026-05-15 07:30:11+00:00
P6qBfI91e5g,2026-05-29 05:30:34+00:00,51.5,69.0,3.0,,403000.0,OK,2026-05-29 04:39:02+00:00
P6qBfI91e5g,2026-05-29 06:02:30+00:00,83.5,85.0,3.0,,403000.0,OK,2026-05-29 04:39:02+00:00
P6qBfI91e5g,2026-05-29 06:31:53+00:00,112.8,85.0,3.0,,403000.0,OK,2026-05-29 04:39:02+00:00
P6qBfI91e5g,2026-05-29 07:06:07+00:00,147.1,104.0,3.0,,403000.0,OK,2026-05-29 04:39:02+00:00
